"Year","est","se","est_corr","se_corr","lwr","upr","model","type","species"
2013,0.64619631580596,0.212273485515466,0.64619631580596,NA,0.230140284195646,1.06225234741627,"tV_mod_tw","single","Sphyraena barracuda"
2014,23.3452842148336,5.97711325261235,23.3452842148336,NA,11.6301422397134,35.0604261899538,"tV_mod_tw","single","Sphyraena barracuda"
2015,13.2812936741918,1.59843137916082,13.2812936741918,NA,10.1483681710366,16.414219177347,"tV_mod_tw","single","Sphyraena barracuda"
2016,3.67649857022679,0.457422759888101,3.67649857022679,NA,2.77994996084611,4.57304717960747,"tV_mod_tw","single","Sphyraena barracuda"
2017,1.37486268123938,0.211634823234422,1.37486268123938,NA,0.960058427699913,1.78966693477885,"tV_mod_tw","single","Sphyraena barracuda"
2018,1.41374379627375,0.202232808323827,1.41374379627375,NA,1.01736749195905,1.81012010058845,"tV_mod_tw","single","Sphyraena barracuda"
2019,0.303483916243773,0.0511989003873766,0.303483916243773,NA,0.203134071484515,0.403833761003032,"tV_mod_tw","single","Sphyraena barracuda"
2020,1.57103740703769,0.257566192281945,1.57103740703769,NA,1.06620767016508,2.07586714391031,"tV_mod_tw","single","Sphyraena barracuda"
2021,3.2530626831491,0.352944582947505,3.2530626831491,NA,2.56129130057199,3.94483406572621,"tV_mod_tw","single","Sphyraena barracuda"
2022,3.59869010275828,0.399599763132321,3.59869010275828,NA,2.81547456701893,4.38190563849763,"tV_mod_tw","single","Sphyraena barracuda"
2023,1.25305408879099,0.191933735487901,1.25305408879099,NA,0.876863967234707,1.62924421034728,"tV_mod_tw","single","Sphyraena barracuda"
